mettel#3val#U,1,1,164,11000,11000
mettel#3val#U,1,4,067,0,16900
mettel#3val#U,1,3,049,0,5570
mettel#3val#U,1,2,291,11000,11000
mettel#3val#U,1,1,239,11000,11000
mettel#3val#U,0,1,041,0,15340
mettel#3val#U,1,2,235,11000,11000
mettel#3val#U,0,1,285,11000,11000
mettel#3val#U,1,4,255,11000,11000
mettel#3val#U,0,3,112,11000,11000
mettel#3val#U,0,1,224,11000,11000
mettel#3val#U,1,3,034,0,1510
mettel#3val#U,1,1,147,11000,11000
mettel#3val#U,1,1,055,11000,11000
mettel#3val#U,1,3,176,11000,11000
mettel#3val#U,0,4,022,0,950
mettel#3val#U,1,1,283,11000,11000
mettel#3val#U,0,2,175,11000,11000
mettel#3val#U,1,1,117,11000,11000
mettel#3val#U,1,3,096,11000,11000
mettel#3val#U,0,1,015,0,1810
mettel#3val#U,0,2,013,0,1200
mettel#3val#U,1,2,042,11000,11000
mettel#3val#U,0,4,011,0,220
mettel#3val#U,1,3,017,0,480
mettel#3val#U,1,4,025,0,1310
mettel#3val#U,1,1,090,11000,11000
mettel#3val#U,1,1,249,11000,11000
mettel#3val#U,0,3,087,11000,11000
mettel#3val#U,1,1,037,0,12580
mettel#3val#U,0,4,182,11000,11000
mettel#3val#U,1,3,099,11000,11000
mettel#3val#U,0,2,135,11000,11000
mettel#3val#U,1,3,237,11000,11000
mettel#3val#U,1,1,141,11000,11000
mettel#3val#U,0,2,005,0,340
mettel#3val#U,1,4,244,11000,11000
mettel#3val#U,1,2,137,11000,11000
mettel#3val#U,0,4,198,11000,11000
mettel#3val#U,0,4,110,11000,11000
mettel#3val#U,0,4,237,11000,11000
mettel#3val#U,1,2,284,11000,11000
mettel#3val#U,0,4,070,11000,11000
mettel#3val#U,1,4,119,11000,11000
mettel#3val#U,0,2,201,11000,11000
mettel#3val#U,0,1,281,11000,11000
mettel#3val#U,0,1,287,11000,11000
mettel#3val#U,0,1,241,11000,11000
mettel#3val#U,0,4,223,11000,11000
mettel#3val#U,0,4,065,0,16870
mettel#3val#U,1,4,127,11000,11000
mettel#3val#U,0,4,281,11000,11000
mettel#3val#U,1,2,242,11000,11000
mettel#3val#U,0,2,277,11000,11000
mettel#3val#U,1,1,251,11000,11000
mettel#3val#U,1,2,099,11000,11000
mettel#3val#U,1,1,136,11000,11000
mettel#3val#U,1,2,245,11000,11000
mettel#3val#U,0,1,043,11000,11000
mettel#3val#U,0,2,209,11000,11000
mettel#3val#U,0,2,137,11000,11000
mettel#3val#U,0,4,172,11000,11000
mettel#3val#U,1,1,082,11000,11000
mettel#3val#U,1,4,182,11000,11000
mettel#3val#U,0,4,260,11000,11000
mettel#3val#U,1,4,154,11000,11000
mettel#3val#U,0,1,066,11000,11000
mettel#3val#U,0,4,096,11000,11000
mettel#3val#U,0,3,297,11000,11000
mettel#3val#U,0,4,108,11000,11000
mettel#3val#U,0,2,183,11000,11000
mettel#3val#U,0,3,177,11000,11000
mettel#3val#U,1,1,095,11000,11000
mettel#3val#U,1,4,080,11000,11000
mettel#3val#U,0,1,070,11000,11000
mettel#3val#U,1,4,066,11000,11000
mettel#3val#U,1,3,079,11000,11000
mettel#3val#U,0,4,247,11000,11000
mettel#3val#U,1,1,234,11000,11000
mettel#3val#U,1,1,290,11000,11000
mettel#3val#U,0,1,262,11000,11000
mettel#3val#U,0,2,163,11000,11000
mettel#3val#U,1,2,111,11000,11000
mettel#3val#U,1,4,109,11000,11000
mettel#3val#U,1,3,063,0,8590
mettel#3val#U,1,3,203,11000,11000
mettel#3val#U,0,2,014,0,1270
mettel#3val#U,1,2,264,11000,11000
mettel#3val#U,1,4,072,11000,11000
mettel#3val#U,0,3,005,0,60
mettel#3val#U,0,1,100,11000,11000
mettel#3val#U,1,1,195,11000,11000
mettel#3val#U,1,3,021,0,980
mettel#3val#U,1,1,131,11000,11000
mettel#3val#U,0,1,132,11000,11000
mettel#3val#U,1,2,067,11000,11000
mettel#3val#U,0,4,236,11000,11000
mettel#3val#U,1,2,212,11000,11000
mettel#3val#U,0,3,171,11000,11000
mettel#3val#U,0,1,205,11000,11000
mettel#3val#U,1,1,091,11000,11000
mettel#3val#U,1,4,054,0,10290
mettel#3val#U,1,1,180,11000,11000
mettel#3val#U,1,4,076,11000,11000
mettel#3val#U,0,2,043,11000,11000
mettel#3val#U,0,3,176,11000,11000
mettel#3val#U,0,1,299,11000,11000
mettel#3val#U,1,2,156,11000,11000
mettel#3val#U,0,3,233,11000,11000
mettel#3val#U,0,3,182,11000,11000
mettel#3val#U,0,4,287,11000,11000
mettel#3val#U,1,2,013,0,1890
mettel#3val#U,1,2,038,11000,11000
mettel#3val#U,1,3,174,11000,11000
mettel#3val#U,0,2,184,11000,11000
mettel#3val#U,0,3,004,0,70
mettel#3val#U,1,3,146,11000,11000
mettel#3val#U,1,1,074,11000,11000
mettel#3val#U,1,2,075,11000,11000
mettel#3val#U,0,2,141,11000,11000
mettel#3val#U,1,3,065,0,8920
mettel#3val#U,1,4,027,0,1200
mettel#3val#U,0,4,105,11000,11000
mettel#3val#U,1,3,018,0,580
mettel#3val#U,0,1,053,11000,11000
mettel#3val#U,0,1,143,11000,11000
mettel#3val#U,1,1,120,11000,11000
mettel#3val#U,0,3,224,11000,11000
mettel#3val#U,0,1,218,11000,11000
mettel#3val#U,0,3,226,11000,11000
mettel#3val#U,0,3,198,11000,11000
mettel#3val#U,0,4,122,11000,11000
mettel#3val#U,0,3,062,11000,11000
mettel#3val#U,0,2,125,11000,11000
mettel#3val#U,0,4,248,11000,11000
mettel#3val#U,1,1,005,0,240
mettel#3val#U,1,3,097,11000,11000
mettel#3val#U,1,4,219,11000,11000
mettel#3val#U,0,4,230,11000,11000
mettel#3val#U,1,4,128,11000,11000
mettel#3val#U,0,4,078,11000,11000
mettel#3val#U,0,1,090,11000,11000
mettel#3val#U,1,1,216,11000,11000
mettel#3val#U,0,4,264,11000,11000
mettel#3val#U,1,2,187,11000,11000
mettel#3val#U,1,3,238,11000,11000
mettel#3val#U,0,1,221,11000,11000
mettel#3val#U,0,1,289,11000,11000
mettel#3val#U,0,1,236,11000,11000
mettel#3val#U,1,2,238,11000,11000
mettel#3val#U,1,2,268,11000,11000
mettel#3val#U,1,2,094,11000,11000
mettel#3val#U,0,2,096,11000,11000
mettel#3val#U,1,2,281,11000,11000
mettel#3val#U,0,3,060,0,9410
mettel#3val#U,1,3,044,0,4820
mettel#3val#U,1,4,198,11000,11000
mettel#3val#U,0,4,016,0,430
mettel#3val#U,0,2,103,11000,11000
mettel#3val#U,0,4,115,11000,11000
mettel#3val#U,0,4,163,11000,11000
mettel#3val#U,1,2,112,11000,11000
mettel#3val#U,1,2,130,11000,11000
mettel#3val#U,0,2,232,11000,11000
mettel#3val#U,0,4,124,11000,11000
mettel#3val#U,1,4,090,11000,11000
mettel#3val#U,0,4,232,11000,11000
mettel#3val#U,1,2,236,11000,11000
mettel#3val#U,0,4,028,0,2840
mettel#3val#U,1,2,286,11000,11000
mettel#3val#U,0,2,133,11000,11000
mettel#3val#U,1,3,186,11000,11000
mettel#3val#U,0,2,111,11000,11000
mettel#3val#U,1,2,022,0,7270
mettel#3val#U,1,4,065,11000,11000
mettel#3val#U,1,1,059,11000,11000
mettel#3val#U,1,4,196,11000,11000
mettel#3val#U,1,1,268,11000,11000
mettel#3val#U,1,4,024,0,1810
mettel#3val#U,0,3,002,0,30
mettel#3val#U,0,1,014,0,1900
mettel#3val#U,1,4,253,11000,11000
mettel#3val#U,1,4,101,11000,11000
mettel#3val#U,0,2,095,11000,11000
mettel#3val#U,1,2,070,11000,11000
mettel#3val#U,0,1,196,11000,11000
mettel#3val#U,1,1,127,11000,11000
mettel#3val#U,0,4,131,11000,11000
mettel#3val#U,1,2,272,11000,11000
mettel#3val#U,1,2,008,0,710
mettel#3val#U,1,2,161,11000,11000
mettel#3val#U,1,3,026,0,990
mettel#3val#U,0,2,047,11000,11000
mettel#3val#U,0,1,257,11000,11000
mettel#3val#U,0,1,084,11000,11000
mettel#3val#U,0,2,247,11000,11000
mettel#3val#U,1,3,149,11000,11000
mettel#3val#U,0,2,281,11000,11000
mettel#3val#U,1,3,275,11000,11000
mettel#3val#U,0,3,019,0,740
mettel#3val#U,1,3,257,11000,11000
mettel#3val#U,0,3,158,11000,11000
mettel#3val#U,0,1,228,11000,11000
mettel#3val#U,0,1,264,11000,11000
mettel#3val#U,0,4,081,11000,11000
mettel#3val#U,1,4,187,11000,11000
mettel#3val#U,1,1,103,11000,11000
mettel#3val#U,1,3,135,11000,11000
mettel#3val#U,0,3,124,11000,11000
mettel#3val#U,1,1,298,11000,11000
mettel#3val#U,0,1,277,11000,11000
mettel#3val#U,0,3,247,11000,11000
mettel#3val#U,1,3,122,11000,11000
mettel#3val#U,1,3,300,11000,11000
mettel#3val#U,1,1,008,0,570
mettel#3val#U,1,1,039,11000,11000
mettel#3val#U,1,3,281,11000,11000
mettel#3val#U,1,3,056,0,7300
mettel#3val#U,0,1,085,11000,11000
mettel#3val#U,0,1,077,11000,11000
mettel#3val#U,0,1,174,11000,11000
mettel#3val#U,0,1,248,11000,11000
mettel#3val#U,1,4,030,0,2360
mettel#3val#U,0,3,265,11000,11000
mettel#3val#U,0,3,143,11000,11000
mettel#3val#U,0,2,097,11000,11000
mettel#3val#U,0,4,117,11000,11000
mettel#3val#U,0,4,202,11000,11000
mettel#3val#U,1,1,207,11000,11000
mettel#3val#U,0,1,231,11000,11000
mettel#3val#U,0,1,226,11000,11000
mettel#3val#U,0,2,250,11000,11000
mettel#3val#U,1,1,231,11000,11000
mettel#3val#U,1,1,265,11000,11000
mettel#3val#U,1,1,110,11000,11000
mettel#3val#U,0,4,019,0,880
mettel#3val#U,1,4,157,11000,11000
mettel#3val#U,0,2,098,11000,11000
mettel#3val#U,1,3,042,0,3310
mettel#3val#U,1,4,034,0,2780
mettel#3val#U,1,2,028,0,8350
mettel#3val#U,1,3,199,11000,11000
mettel#3val#U,1,4,062,11000,11000
mettel#3val#U,1,3,234,11000,11000
mettel#3val#U,0,3,249,11000,11000
mettel#3val#U,0,2,136,11000,11000
mettel#3val#U,1,4,234,11000,11000
mettel#3val#U,1,3,148,11000,11000
mettel#3val#U,0,1,139,11000,11000
mettel#3val#U,1,4,060,11000,11000
mettel#3val#U,0,2,173,11000,11000
mettel#3val#U,1,4,149,11000,11000
mettel#3val#U,1,2,253,11000,11000
mettel#3val#U,1,1,101,11000,11000
mettel#3val#U,1,4,048,0,7860
mettel#3val#U,0,4,111,11000,11000
mettel#3val#U,0,3,300,11000,11000
mettel#3val#U,1,4,298,11000,11000
mettel#3val#U,1,1,065,11000,11000
mettel#3val#U,1,2,133,11000,11000
mettel#3val#U,1,1,034,0,11400
mettel#3val#U,1,4,122,11000,11000
mettel#3val#U,0,4,293,11000,11000
mettel#3val#U,1,1,200,11000,11000
mettel#3val#U,0,4,088,11000,11000
mettel#3val#U,0,3,090,11000,11000
mettel#3val#U,0,1,240,11000,11000
mettel#3val#U,1,2,001,0,40
mettel#3val#U,0,2,057,11000,11000
mettel#3val#U,0,2,082,11000,11000
mettel#3val#U,1,2,299,11000,11000
mettel#3val#U,1,4,197,11000,11000
mettel#3val#U,0,1,135,11000,11000
mettel#3val#U,1,3,047,0,4790
mettel#3val#U,1,4,226,11000,11000
mettel#3val#U,0,2,263,11000,11000
mettel#3val#U,1,4,129,11000,11000
mettel#3val#U,0,2,171,11000,11000
mettel#3val#U,0,4,278,11000,11000
mettel#3val#U,0,1,214,11000,11000
mettel#3val#U,1,4,258,11000,11000
mettel#3val#U,1,2,019,0,4990
mettel#3val#U,1,2,225,11000,11000
mettel#3val#U,1,3,258,11000,11000
mettel#3val#U,0,4,296,11000,11000
mettel#3val#U,1,3,141,11000,11000
mettel#3val#U,1,1,295,11000,11000
mettel#3val#U,0,4,053,0,8340
mettel#3val#U,1,2,072,11000,11000
mettel#3val#U,0,1,115,11000,11000
mettel#3val#U,0,3,079,11000,11000
mettel#3val#U,0,2,086,11000,11000
mettel#3val#U,0,3,036,0,2600
mettel#3val#U,1,4,237,11000,11000
mettel#3val#U,1,1,244,11000,11000
mettel#3val#U,1,4,091,11000,11000
mettel#3val#U,1,2,279,11000,11000
mettel#3val#U,0,3,139,11000,11000
mettel#3val#U,0,3,290,11000,11000
mettel#3val#U,1,3,178,11000,11000
mettel#3val#U,1,4,248,11000,11000
mettel#3val#U,0,1,296,11000,11000
mettel#3val#U,1,1,176,11000,11000
mettel#3val#U,0,1,007,0,410
mettel#3val#U,0,2,162,11000,11000
mettel#3val#U,0,3,128,11000,11000
mettel#3val#U,0,1,234,11000,11000
mettel#3val#U,1,1,111,11000,11000
mettel#3val#U,0,3,294,11000,11000
mettel#3val#U,1,4,155,11000,11000
mettel#3val#U,1,2,160,11000,11000
mettel#3val#U,0,4,174,11000,11000
mettel#3val#U,1,4,215,11000,11000
mettel#3val#U,0,3,225,11000,11000
mettel#3val#U,0,3,097,11000,11000
mettel#3val#U,0,3,156,11000,11000
mettel#3val#U,1,1,146,11000,11000
mettel#3val#U,0,1,266,11000,11000
mettel#3val#U,1,1,035,11000,11000
mettel#3val#U,1,2,109,11000,11000
mettel#3val#U,1,2,014,0,2110
mettel#3val#U,0,2,213,11000,11000
mettel#3val#U,1,1,237,11000,11000
mettel#3val#U,0,1,058,11000,11000
mettel#3val#U,0,1,012,0,1260
mettel#3val#U,0,4,220,11000,11000
mettel#3val#U,1,4,073,11000,11000
mettel#3val#U,1,1,194,11000,11000
mettel#3val#U,0,4,279,11000,11000
mettel#3val#U,1,2,210,11000,11000
mettel#3val#U,1,2,012,0,1640
mettel#3val#U,1,3,077,11000,11000
mettel#3val#U,1,1,002,0,60
mettel#3val#U,0,4,176,11000,11000
mettel#3val#U,0,1,112,11000,11000
mettel#3val#U,1,4,300,11000,11000
mettel#3val#U,1,3,162,11000,11000
mettel#3val#U,0,4,031,0,2680
mettel#3val#U,1,3,102,11000,11000
mettel#3val#U,1,2,035,11000,11000
mettel#3val#U,1,3,209,11000,11000
mettel#3val#U,1,4,282,11000,11000
mettel#3val#U,0,4,068,11000,11000
mettel#3val#U,0,1,190,11000,11000
mettel#3val#U,0,2,176,11000,11000
mettel#3val#U,0,1,150,11000,11000
mettel#3val#U,0,2,010,0,1220
mettel#3val#U,0,3,136,11000,11000
mettel#3val#U,0,2,283,11000,11000
mettel#3val#U,0,4,168,11000,11000
mettel#3val#U,0,3,184,11000,11000
mettel#3val#U,0,1,181,11000,11000
mettel#3val#U,1,1,277,11000,11000
mettel#3val#U,0,1,133,11000,11000
mettel#3val#U,1,3,214,11000,11000
mettel#3val#U,0,1,104,11000,11000
mettel#3val#U,0,4,233,11000,11000
mettel#3val#U,1,2,214,11000,11000
mettel#3val#U,0,2,049,11000,11000
mettel#3val#U,1,2,064,11000,11000
mettel#3val#U,1,3,069,0,10530
mettel#3val#U,0,1,116,11000,11000
mettel#3val#U,1,3,055,0,6390
mettel#3val#U,1,2,149,11000,11000
mettel#3val#U,0,4,069,11000,11000
mettel#3val#U,1,3,085,11000,11000
mettel#3val#U,1,2,096,11000,11000
mettel#3val#U,1,2,271,11000,11000
mettel#3val#U,1,3,113,11000,11000
mettel#3val#U,0,4,145,11000,11000
mettel#3val#U,0,4,055,0,10320
mettel#3val#U,1,3,031,0,1890
mettel#3val#U,0,3,268,11000,11000
mettel#3val#U,0,3,261,11000,11000
mettel#3val#U,0,1,142,11000,11000
mettel#3val#U,1,2,216,11000,11000
mettel#3val#U,0,2,090,11000,11000
mettel#3val#U,0,2,055,11000,11000
mettel#3val#U,0,2,063,11000,11000
mettel#3val#U,1,3,205,11000,11000
mettel#3val#U,0,1,227,11000,11000
mettel#3val#U,0,3,103,11000,11000
mettel#3val#U,1,4,038,0,3240
mettel#3val#U,1,4,063,0,16470
mettel#3val#U,1,3,266,11000,11000
mettel#3val#U,0,2,260,11000,11000
mettel#3val#U,1,2,129,11000,11000
mettel#3val#U,0,1,242,11000,11000
mettel#3val#U,0,2,159,11000,11000
mettel#3val#U,0,3,179,11000,11000
mettel#3val#U,0,4,126,11000,11000
mettel#3val#U,0,3,178,11000,11000
mettel#3val#U,1,1,162,11000,11000
mettel#3val#U,0,3,241,11000,11000
mettel#3val#U,0,2,286,11000,11000
mettel#3val#U,1,2,266,11000,11000
mettel#3val#U,1,4,114,11000,11000
mettel#3val#U,1,4,257,11000,11000
mettel#3val#U,1,2,189,11000,11000
mettel#3val#U,1,3,136,11000,11000
mettel#3val#U,0,3,287,11000,11000
mettel#3val#U,1,3,255,11000,11000
mettel#3val#U,1,4,232,11000,11000
mettel#3val#U,0,3,204,11000,11000
mettel#3val#U,1,2,183,11000,11000
mettel#3val#U,1,3,225,11000,11000
mettel#3val#U,1,3,089,11000,11000
mettel#3val#U,1,2,089,11000,11000
mettel#3val#U,0,4,101,11000,11000
mettel#3val#U,0,4,057,0,9360
mettel#3val#U,1,4,136,11000,11000
mettel#3val#U,0,1,169,11000,11000
mettel#3val#U,1,4,192,11000,11000
mettel#3val#U,0,2,065,11000,11000
mettel#3val#U,1,4,058,11000,11000
mettel#3val#U,0,3,251,11000,11000
mettel#3val#U,1,1,167,11000,11000
mettel#3val#U,1,4,206,11000,11000
mettel#3val#U,1,3,280,11000,11000
mettel#3val#U,1,4,241,11000,11000
mettel#3val#U,1,2,237,11000,11000
mettel#3val#U,1,1,257,11000,11000
mettel#3val#U,1,2,255,11000,11000
mettel#3val#U,0,3,276,11000,11000
mettel#3val#U,1,2,275,11000,11000
mettel#3val#U,0,3,299,11000,11000
mettel#3val#U,1,4,106,11000,11000
mettel#3val#U,1,2,246,11000,11000
mettel#3val#U,0,3,018,0,630
mettel#3val#U,0,4,054,0,11430
mettel#3val#U,0,1,124,11000,11000
mettel#3val#U,1,1,232,11000,11000
mettel#3val#U,1,4,021,0,1380
mettel#3val#U,1,2,131,11000,11000
mettel#3val#U,1,2,102,11000,11000
mettel#3val#U,0,2,121,11000,11000
mettel#3val#U,1,4,081,11000,11000
mettel#3val#U,1,3,296,11000,11000
mettel#3val#U,0,2,081,11000,11000
mettel#3val#U,0,4,289,11000,11000
mettel#3val#U,0,4,210,11000,11000
mettel#3val#U,1,3,207,11000,11000
mettel#3val#U,1,1,073,11000,11000
mettel#3val#U,1,1,067,11000,11000
mettel#3val#U,0,3,071,11000,11000
mettel#3val#U,1,1,104,11000,11000
mettel#3val#U,1,2,060,11000,11000
mettel#3val#U,0,3,049,0,4720
mettel#3val#U,1,3,260,11000,11000
mettel#3val#U,0,1,293,11000,11000
mettel#3val#U,1,4,161,11000,11000
mettel#3val#U,1,3,032,0,2220
mettel#3val#U,1,3,198,11000,11000
mettel#3val#U,1,4,169,11000,11000
mettel#3val#U,1,4,137,11000,11000
mettel#3val#U,0,4,239,11000,11000
mettel#3val#U,1,2,209,11000,11000
mettel#3val#U,1,2,083,11000,11000
mettel#3val#U,1,4,238,11000,11000
mettel#3val#U,0,4,206,11000,11000
mettel#3val#U,0,1,206,11000,11000
mettel#3val#U,1,1,211,11000,11000
mettel#3val#U,0,4,280,11000,11000
mettel#3val#U,1,1,242,11000,11000
mettel#3val#U,0,2,147,11000,11000
mettel#3val#U,1,3,157,11000,11000
mettel#3val#U,1,2,230,11000,11000
mettel#3val#U,1,4,265,11000,11000
mettel#3val#U,1,2,074,11000,11000
mettel#3val#U,1,3,250,11000,11000
mettel#3val#U,0,3,239,11000,11000
mettel#3val#U,1,3,216,11000,11000
mettel#3val#U,0,1,069,11000,11000
mettel#3val#U,1,3,137,11000,11000
mettel#3val#U,1,2,046,11000,11000
mettel#3val#U,1,3,169,11000,11000
mettel#3val#U,0,2,076,11000,11000
mettel#3val#U,1,2,124,11000,11000
mettel#3val#U,0,1,103,11000,11000
mettel#3val#U,1,3,033,0,2080
mettel#3val#U,0,4,039,0,4390
mettel#3val#U,1,3,035,0,2660
mettel#3val#U,1,1,243,11000,11000
mettel#3val#U,0,3,100,11000,11000
mettel#3val#U,0,3,061,0,9480
mettel#3val#U,1,2,041,11000,11000
mettel#3val#U,0,3,131,11000,11000
mettel#3val#U,1,1,221,11000,11000
mettel#3val#U,1,3,129,11000,11000
mettel#3val#U,0,1,094,11000,11000
mettel#3val#U,0,3,205,11000,11000
mettel#3val#U,0,4,080,11000,11000
mettel#3val#U,1,2,058,11000,11000
mettel#3val#U,0,2,037,11000,11000
mettel#3val#U,0,4,018,0,880
mettel#3val#U,0,4,136,11000,11000
mettel#3val#U,0,3,211,11000,11000
mettel#3val#U,1,3,048,0,3340
mettel#3val#U,0,3,272,11000,11000
mettel#3val#U,0,4,106,11000,11000
mettel#3val#U,0,3,059,0,5680
mettel#3val#U,0,1,290,11000,11000
mettel#3val#U,0,3,082,11000,11000
mettel#3val#U,0,1,153,11000,11000
mettel#3val#U,0,1,278,11000,11000
mettel#3val#U,1,3,293,11000,11000
mettel#3val#U,0,4,250,11000,11000
mettel#3val#U,1,4,242,11000,11000
mettel#3val#U,1,3,287,11000,11000
mettel#3val#U,1,4,098,11000,11000
mettel#3val#U,0,2,199,11000,11000
mettel#3val#U,0,2,164,11000,11000
mettel#3val#U,0,2,251,11000,11000
mettel#3val#U,0,2,221,11000,11000
mettel#3val#U,1,2,146,11000,11000
mettel#3val#U,1,3,019,0,730
mettel#3val#U,0,2,017,0,2680
mettel#3val#U,0,2,028,0,10020
mettel#3val#U,0,2,215,11000,11000
mettel#3val#U,1,2,198,11000,11000
mettel#3val#U,1,1,151,11000,11000
mettel#3val#U,1,2,163,11000,11000
mettel#3val#U,0,1,188,11000,11000
mettel#3val#U,0,2,052,11000,11000
mettel#3val#U,1,3,110,11000,11000
mettel#3val#U,0,4,295,11000,11000
mettel#3val#U,0,3,118,11000,11000
mettel#3val#U,0,4,109,11000,11000
mettel#3val#U,1,2,139,11000,11000
mettel#3val#U,1,4,151,11000,11000
mettel#3val#U,0,4,113,11000,11000
mettel#3val#U,0,2,225,11000,11000
mettel#3val#U,0,1,097,11000,11000
mettel#3val#U,0,1,275,11000,11000
mettel#3val#U,1,2,122,11000,11000
mettel#3val#U,0,4,277,11000,11000
mettel#3val#U,0,2,170,11000,11000
mettel#3val#U,1,3,288,11000,11000
mettel#3val#U,1,1,063,11000,11000
mettel#3val#U,0,4,029,0,3120
mettel#3val#U,1,4,064,11000,11000
mettel#3val#U,0,1,145,11000,11000
mettel#3val#U,1,4,267,11000,11000
mettel#3val#U,0,2,274,11000,11000
mettel#3val#U,1,4,003,0,50
mettel#3val#U,1,1,294,11000,11000
mettel#3val#U,1,4,207,11000,11000
mettel#3val#U,1,4,260,11000,11000
mettel#3val#U,0,1,048,11000,11000
mettel#3val#U,1,2,259,11000,11000
mettel#3val#U,1,3,046,0,4680
mettel#3val#U,1,3,074,0,13380
mettel#3val#U,0,4,142,11000,11000
mettel#3val#U,0,1,031,0,8840
mettel#3val#U,0,1,141,11000,11000
mettel#3val#U,0,1,265,11000,11000
mettel#3val#U,0,1,050,11000,11000
mettel#3val#U,0,2,188,11000,11000
mettel#3val#U,0,2,166,11000,11000
mettel#3val#U,1,4,183,11000,11000
mettel#3val#U,0,2,246,11000,11000
mettel#3val#U,1,2,211,11000,11000
mettel#3val#U,1,1,028,0,5790
mettel#3val#U,1,4,086,11000,11000
mettel#3val#U,0,3,232,11000,11000
mettel#3val#U,0,3,135,11000,11000
mettel#3val#U,0,1,246,11000,11000
mettel#3val#U,0,4,292,11000,11000
mettel#3val#U,1,4,036,0,3710
mettel#3val#U,1,3,167,11000,11000
mettel#3val#U,0,3,024,0,580
mettel#3val#U,0,4,187,11000,11000
mettel#3val#U,1,3,206,11000,11000
mettel#3val#U,1,2,048,11000,11000
mettel#3val#U,1,3,192,11000,11000
mettel#3val#U,0,1,286,11000,11000
mettel#3val#U,0,2,134,11000,11000
mettel#3val#U,0,2,115,11000,11000
mettel#3val#U,1,1,094,11000,11000
mettel#3val#U,1,1,271,11000,11000
mettel#3val#U,1,1,153,11000,11000
mettel#3val#U,1,1,172,11000,11000
mettel#3val#U,1,3,124,11000,11000
mettel#3val#U,0,4,290,11000,11000
mettel#3val#U,0,1,217,11000,11000
mettel#3val#U,0,4,040,0,5430
mettel#3val#U,0,3,130,11000,11000
mettel#3val#U,1,4,230,11000,11000
mettel#3val#U,1,3,282,11000,11000
mettel#3val#U,1,2,297,11000,11000
mettel#3val#U,0,1,168,11000,11000
mettel#3val#U,1,4,278,11000,11000
mettel#3val#U,0,4,076,11000,11000
mettel#3val#U,0,4,288,11000,11000
mettel#3val#U,0,4,229,11000,11000
mettel#3val#U,0,3,227,11000,11000
mettel#3val#U,1,3,254,11000,11000
mettel#3val#U,1,4,172,11000,11000
mettel#3val#U,1,2,239,11000,11000
mettel#3val#U,1,2,282,11000,11000
mettel#3val#U,1,3,126,11000,11000
mettel#3val#U,1,1,184,11000,11000
mettel#3val#U,0,4,159,11000,11000
mettel#3val#U,1,4,006,0,130
