mettel#3val#U,0,1,231,11000,11000
mettel#3val#U,0,1,226,11000,11000
mettel#3val#U,1,1,231,11000,11000
mettel#3val#U,0,2,097,11000,11000
mettel#3val#U,0,4,202,11000,11000
mettel#3val#U,1,1,265,11000,11000
mettel#3val#U,1,4,062,11000,11000
mettel#3val#U,1,1,110,11000,11000
mettel#3val#U,1,4,157,11000,11000
mettel#3val#U,0,2,250,11000,11000
mettel#3val#U,1,3,199,11000,11000
mettel#3val#U,0,2,098,11000,11000
mettel#3val#U,1,3,234,11000,11000
mettel#3val#U,0,3,249,11000,11000
mettel#3val#U,1,4,034,0,3330
mettel#3val#U,1,2,028,0,9520
mettel#3val#U,1,3,042,0,2900
mettel#3val#U,0,2,136,11000,11000
mettel#3val#U,1,4,234,11000,11000
mettel#3val#U,1,3,148,11000,11000
mettel#3val#U,0,1,139,11000,11000
mettel#3val#U,1,4,060,11000,11000
mettel#3val#U,0,2,173,11000,11000
mettel#3val#U,1,4,149,11000,11000
mettel#3val#U,1,2,253,11000,11000
mettel#3val#U,1,1,101,11000,11000
mettel#3val#U,1,4,048,0,8300
mettel#3val#U,0,4,111,11000,11000
mettel#3val#U,0,4,088,11000,11000
mettel#3val#U,0,3,300,11000,11000
mettel#3val#U,1,4,298,11000,11000
mettel#3val#U,1,1,065,11000,11000
mettel#3val#U,1,2,133,11000,11000
mettel#3val#U,1,1,034,0,12210
mettel#3val#U,1,4,122,11000,11000
mettel#3val#U,0,4,293,11000,11000
mettel#3val#U,1,1,200,11000,11000
mettel#3val#U,0,3,090,11000,11000
mettel#3val#U,1,2,299,11000,11000
mettel#3val#U,0,1,240,11000,11000
mettel#3val#U,1,2,001,0,20
mettel#3val#U,0,2,057,11000,11000
mettel#3val#U,0,2,082,11000,11000
mettel#3val#U,1,3,047,0,4570
mettel#3val#U,0,2,171,11000,11000
mettel#3val#U,1,2,225,11000,11000
mettel#3val#U,1,3,258,11000,11000
mettel#3val#U,1,4,197,11000,11000
mettel#3val#U,0,1,135,11000,11000
mettel#3val#U,1,4,226,11000,11000
mettel#3val#U,0,2,263,11000,11000
mettel#3val#U,1,4,129,11000,11000
mettel#3val#U,0,4,278,11000,11000
mettel#3val#U,0,1,214,11000,11000
mettel#3val#U,1,4,258,11000,11000
mettel#3val#U,1,2,019,0,4600
mettel#3val#U,0,4,296,11000,11000
mettel#3val#U,1,2,072,11000,11000
mettel#3val#U,0,1,115,11000,11000
mettel#3val#U,1,3,141,11000,11000
mettel#3val#U,1,1,295,11000,11000
mettel#3val#U,0,4,053,0,8070
mettel#3val#U,0,3,079,0,12700
mettel#3val#U,0,2,086,11000,11000
mettel#3val#U,1,4,091,11000,11000
mettel#3val#U,1,2,279,11000,11000
mettel#3val#U,0,3,290,11000,11000
mettel#3val#U,0,3,036,0,2590
mettel#3val#U,0,1,296,11000,11000
mettel#3val#U,1,4,237,11000,11000
mettel#3val#U,1,1,244,11000,11000
mettel#3val#U,0,1,007,0,430
mettel#3val#U,0,3,139,11000,11000
mettel#3val#U,1,3,178,11000,11000
mettel#3val#U,1,4,248,11000,11000
mettel#3val#U,0,3,128,11000,11000
mettel#3val#U,0,1,234,11000,11000
mettel#3val#U,1,1,176,11000,11000
mettel#3val#U,0,2,162,11000,11000
mettel#3val#U,0,4,174,11000,11000
mettel#3val#U,1,1,111,11000,11000
mettel#3val#U,0,3,294,11000,11000
mettel#3val#U,1,4,215,11000,11000
mettel#3val#U,0,3,225,11000,11000
mettel#3val#U,1,4,155,11000,11000
mettel#3val#U,1,2,160,11000,11000
mettel#3val#U,0,3,097,11000,11000
mettel#3val#U,0,3,156,11000,11000
mettel#3val#U,1,1,146,11000,11000
mettel#3val#U,0,1,266,11000,11000
mettel#3val#U,1,1,035,11000,11000
mettel#3val#U,1,2,109,11000,11000
mettel#3val#U,1,2,014,0,2200
mettel#3val#U,0,2,213,11000,11000
mettel#3val#U,1,1,237,11000,11000
mettel#3val#U,0,1,058,11000,11000
mettel#3val#U,0,1,012,0,1230
mettel#3val#U,0,4,220,11000,11000
mettel#3val#U,1,4,073,11000,11000
mettel#3val#U,1,1,194,11000,11000
mettel#3val#U,0,4,279,11000,11000
mettel#3val#U,1,2,210,11000,11000
mettel#3val#U,1,2,012,0,1520
mettel#3val#U,1,3,077,11000,11000
mettel#3val#U,1,1,002,0,70
mettel#3val#U,0,4,176,11000,11000
mettel#3val#U,0,1,112,11000,11000
mettel#3val#U,1,4,300,11000,11000
mettel#3val#U,0,4,031,0,3020
mettel#3val#U,1,2,035,11000,11000
mettel#3val#U,1,3,209,11000,11000
mettel#3val#U,1,3,102,11000,11000
mettel#3val#U,1,4,282,11000,11000
mettel#3val#U,1,3,162,11000,11000
mettel#3val#U,0,4,068,11000,11000
mettel#3val#U,0,1,190,11000,11000
mettel#3val#U,0,1,150,11000,11000
mettel#3val#U,0,2,010,0,1360
mettel#3val#U,0,3,136,11000,11000
mettel#3val#U,0,2,176,11000,11000
mettel#3val#U,0,2,283,11000,11000
mettel#3val#U,0,4,168,11000,11000
mettel#3val#U,0,3,184,11000,11000
mettel#3val#U,0,1,181,11000,11000
mettel#3val#U,1,1,277,11000,11000
mettel#3val#U,1,3,069,0,9830
mettel#3val#U,0,1,133,11000,11000
mettel#3val#U,1,3,214,11000,11000
mettel#3val#U,0,1,104,11000,11000
mettel#3val#U,1,3,055,0,5950
mettel#3val#U,0,4,233,11000,11000
mettel#3val#U,1,2,214,11000,11000
mettel#3val#U,0,2,049,11000,11000
mettel#3val#U,1,2,064,11000,11000
mettel#3val#U,0,1,116,11000,11000
mettel#3val#U,1,2,149,11000,11000
mettel#3val#U,0,4,069,11000,11000
mettel#3val#U,1,3,085,11000,11000
mettel#3val#U,1,2,096,11000,11000
mettel#3val#U,0,4,145,11000,11000
mettel#3val#U,1,3,031,0,1540
mettel#3val#U,1,2,271,11000,11000
mettel#3val#U,0,3,268,11000,11000
mettel#3val#U,1,3,113,11000,11000
mettel#3val#U,0,2,055,11000,11000
mettel#3val#U,0,3,261,11000,11000
mettel#3val#U,0,1,142,11000,11000
mettel#3val#U,0,4,055,0,8890
mettel#3val#U,1,2,216,11000,11000
mettel#3val#U,0,2,090,11000,11000
mettel#3val#U,0,2,063,11000,11000
mettel#3val#U,1,3,205,11000,11000
mettel#3val#U,0,1,227,11000,11000
mettel#3val#U,0,3,103,11000,11000
mettel#3val#U,1,4,038,0,4720
mettel#3val#U,1,4,063,0,12340
mettel#3val#U,1,3,266,11000,11000
mettel#3val#U,0,2,260,11000,11000
mettel#3val#U,1,2,129,11000,11000
mettel#3val#U,0,1,242,11000,11000
mettel#3val#U,0,3,179,11000,11000
mettel#3val#U,0,4,126,11000,11000
mettel#3val#U,0,3,178,11000,11000
mettel#3val#U,1,1,162,11000,11000
mettel#3val#U,0,3,241,11000,11000
mettel#3val#U,0,2,159,11000,11000
mettel#3val#U,0,2,286,11000,11000
mettel#3val#U,1,2,266,11000,11000
mettel#3val#U,1,2,189,11000,11000
mettel#3val#U,1,3,136,11000,11000
mettel#3val#U,1,4,232,11000,11000
mettel#3val#U,1,4,114,11000,11000
mettel#3val#U,1,3,225,11000,11000
mettel#3val#U,1,4,257,11000,11000
mettel#3val#U,0,3,287,11000,11000
mettel#3val#U,1,3,255,11000,11000
mettel#3val#U,1,2,183,11000,11000
mettel#3val#U,0,3,204,11000,11000
mettel#3val#U,0,4,101,11000,11000
mettel#3val#U,0,4,057,11000,11000
mettel#3val#U,1,4,136,11000,11000
mettel#3val#U,1,3,089,11000,11000
mettel#3val#U,1,2,089,11000,11000
mettel#3val#U,0,1,169,11000,11000
mettel#3val#U,1,4,192,11000,11000
mettel#3val#U,0,2,065,11000,11000
mettel#3val#U,0,3,251,11000,11000
mettel#3val#U,1,1,167,11000,11000
mettel#3val#U,1,4,206,11000,11000
mettel#3val#U,1,3,280,11000,11000
mettel#3val#U,1,4,241,11000,11000
mettel#3val#U,1,4,058,0,11130
mettel#3val#U,1,2,237,11000,11000
mettel#3val#U,1,2,255,11000,11000
mettel#3val#U,0,3,276,11000,11000
mettel#3val#U,0,3,299,11000,11000
mettel#3val#U,1,4,106,11000,11000
mettel#3val#U,1,2,246,11000,11000
mettel#3val#U,0,3,018,0,660
mettel#3val#U,0,4,054,0,9490
mettel#3val#U,0,1,124,11000,11000
mettel#3val#U,1,1,257,11000,11000
mettel#3val#U,1,2,275,11000,11000
mettel#3val#U,0,2,121,11000,11000
mettel#3val#U,1,2,131,11000,11000
mettel#3val#U,1,2,102,11000,11000
mettel#3val#U,1,4,021,0,1340
mettel#3val#U,1,1,232,11000,11000
mettel#3val#U,1,3,296,11000,11000
mettel#3val#U,1,1,073,11000,11000
mettel#3val#U,0,4,289,11000,11000
mettel#3val#U,1,4,081,11000,11000
mettel#3val#U,0,2,081,11000,11000
mettel#3val#U,0,4,210,11000,11000
mettel#3val#U,1,1,104,11000,11000
mettel#3val#U,1,3,207,11000,11000
mettel#3val#U,1,1,067,11000,11000
mettel#3val#U,0,3,071,11000,11000
mettel#3val#U,1,2,060,11000,11000
mettel#3val#U,0,3,049,0,4460
mettel#3val#U,1,3,260,11000,11000
mettel#3val#U,1,3,032,0,2140
mettel#3val#U,0,1,293,11000,11000
mettel#3val#U,0,4,239,11000,11000
mettel#3val#U,1,4,161,11000,11000
mettel#3val#U,1,4,238,11000,11000
mettel#3val#U,1,3,198,11000,11000
mettel#3val#U,1,4,169,11000,11000
mettel#3val#U,1,1,211,11000,11000
mettel#3val#U,1,4,137,11000,11000
mettel#3val#U,1,1,242,11000,11000
mettel#3val#U,1,2,209,11000,11000
mettel#3val#U,1,2,083,11000,11000
mettel#3val#U,0,4,206,11000,11000
mettel#3val#U,0,1,206,11000,11000
mettel#3val#U,0,4,280,11000,11000
mettel#3val#U,0,2,147,11000,11000
mettel#3val#U,1,2,230,11000,11000
mettel#3val#U,1,3,137,11000,11000
mettel#3val#U,1,2,046,11000,11000
mettel#3val#U,1,3,169,11000,11000
mettel#3val#U,1,4,265,11000,11000
mettel#3val#U,1,3,157,11000,11000
mettel#3val#U,0,2,076,11000,11000
mettel#3val#U,1,3,250,11000,11000
mettel#3val#U,1,3,216,11000,11000
mettel#3val#U,1,2,074,11000,11000
mettel#3val#U,0,3,239,11000,11000
mettel#3val#U,0,1,069,11000,11000
mettel#3val#U,1,3,033,0,2060
mettel#3val#U,1,2,124,11000,11000
mettel#3val#U,0,4,039,0,4470
mettel#3val#U,0,1,103,11000,11000
mettel#3val#U,1,3,035,0,2340
mettel#3val#U,1,1,243,11000,11000
mettel#3val#U,0,3,100,11000,11000
mettel#3val#U,1,2,041,11000,11000
mettel#3val#U,0,3,131,11000,11000
mettel#3val#U,1,1,221,11000,11000
mettel#3val#U,1,3,129,11000,11000
mettel#3val#U,0,1,094,11000,11000
mettel#3val#U,0,3,205,11000,11000
mettel#3val#U,0,4,080,11000,11000
mettel#3val#U,0,2,037,11000,11000
mettel#3val#U,0,3,061,0,9420
mettel#3val#U,0,4,136,11000,11000
mettel#3val#U,0,3,211,11000,11000
mettel#3val#U,1,3,048,0,2990
mettel#3val#U,0,3,272,11000,11000
mettel#3val#U,1,2,058,11000,11000
mettel#3val#U,0,4,018,0,350
mettel#3val#U,0,3,059,0,5390
mettel#3val#U,0,1,290,11000,11000
mettel#3val#U,0,1,153,11000,11000
mettel#3val#U,0,4,106,11000,11000
mettel#3val#U,0,2,199,11000,11000
mettel#3val#U,0,3,082,11000,11000
mettel#3val#U,1,2,146,11000,11000
mettel#3val#U,0,1,278,11000,11000
mettel#3val#U,1,3,293,11000,11000
mettel#3val#U,0,4,250,11000,11000
mettel#3val#U,1,4,242,11000,11000
mettel#3val#U,1,3,287,11000,11000
mettel#3val#U,1,4,098,11000,11000
mettel#3val#U,0,2,164,11000,11000
mettel#3val#U,0,2,215,11000,11000
mettel#3val#U,0,2,251,11000,11000
mettel#3val#U,0,2,221,11000,11000
mettel#3val#U,1,3,019,0,730
mettel#3val#U,0,2,017,0,1420
mettel#3val#U,0,4,295,11000,11000
mettel#3val#U,0,2,028,0,9790
mettel#3val#U,1,2,198,11000,11000
mettel#3val#U,1,1,151,11000,11000
mettel#3val#U,1,2,163,11000,11000
mettel#3val#U,0,1,188,11000,11000
mettel#3val#U,0,2,052,11000,11000
mettel#3val#U,0,3,118,11000,11000
mettel#3val#U,1,3,110,11000,11000
mettel#3val#U,1,4,151,11000,11000
mettel#3val#U,0,4,113,11000,11000
mettel#3val#U,0,2,225,11000,11000
mettel#3val#U,0,1,275,11000,11000
mettel#3val#U,0,2,170,11000,11000
mettel#3val#U,0,4,109,11000,11000
mettel#3val#U,1,2,139,11000,11000
mettel#3val#U,0,4,029,0,2450
mettel#3val#U,0,1,097,11000,11000
mettel#3val#U,1,2,122,11000,11000
mettel#3val#U,0,4,277,11000,11000
mettel#3val#U,1,4,267,11000,11000
mettel#3val#U,1,3,288,11000,11000
mettel#3val#U,1,1,063,11000,11000
mettel#3val#U,1,1,294,11000,11000
mettel#3val#U,1,4,064,0,18680
mettel#3val#U,1,4,207,11000,11000
mettel#3val#U,0,1,145,11000,11000
mettel#3val#U,1,2,259,11000,11000
mettel#3val#U,0,2,274,11000,11000
mettel#3val#U,1,4,003,0,60
mettel#3val#U,1,3,074,11000,11000
mettel#3val#U,0,1,031,0,7570
mettel#3val#U,0,1,141,11000,11000
mettel#3val#U,0,1,265,11000,11000
mettel#3val#U,0,1,050,11000,11000
mettel#3val#U,0,2,188,11000,11000
mettel#3val#U,1,4,260,11000,11000
mettel#3val#U,0,1,048,11000,11000
mettel#3val#U,0,2,166,11000,11000
mettel#3val#U,1,4,183,11000,11000
mettel#3val#U,0,2,246,11000,11000
mettel#3val#U,1,3,046,0,2950
mettel#3val#U,1,1,028,0,7850
mettel#3val#U,0,4,142,11000,11000
mettel#3val#U,0,1,246,11000,11000
mettel#3val#U,1,2,211,11000,11000
mettel#3val#U,1,4,036,0,4280
mettel#3val#U,1,4,086,11000,11000
mettel#3val#U,0,3,024,0,660
mettel#3val#U,0,4,187,11000,11000
mettel#3val#U,0,3,232,11000,11000
mettel#3val#U,0,3,135,11000,11000
mettel#3val#U,1,3,192,11000,11000
mettel#3val#U,0,4,292,11000,11000
mettel#3val#U,0,1,286,11000,11000
mettel#3val#U,1,3,167,11000,11000
mettel#3val#U,0,2,115,11000,11000
mettel#3val#U,1,3,206,11000,11000
mettel#3val#U,1,2,048,11000,11000
mettel#3val#U,1,1,271,11000,11000
mettel#3val#U,1,1,153,11000,11000
mettel#3val#U,0,4,290,11000,11000
mettel#3val#U,0,2,134,11000,11000
mettel#3val#U,0,1,217,11000,11000
mettel#3val#U,0,4,040,0,4910
mettel#3val#U,1,1,094,11000,11000
mettel#3val#U,0,3,130,11000,11000
mettel#3val#U,1,4,230,11000,11000
mettel#3val#U,1,2,297,11000,11000
mettel#3val#U,1,1,172,11000,11000
mettel#3val#U,1,3,124,11000,11000
mettel#3val#U,0,1,168,11000,11000
mettel#3val#U,1,4,278,11000,11000
mettel#3val#U,0,4,076,11000,11000
mettel#3val#U,1,2,239,11000,11000
mettel#3val#U,0,4,288,11000,11000
mettel#3val#U,1,3,282,11000,11000
mettel#3val#U,0,3,227,11000,11000
mettel#3val#U,1,3,254,11000,11000
mettel#3val#U,1,4,172,11000,11000
mettel#3val#U,1,2,282,11000,11000
mettel#3val#U,1,3,126,11000,11000
mettel#3val#U,1,1,184,11000,11000
mettel#3val#U,0,4,159,11000,11000
mettel#3val#U,1,4,006,0,120
mettel#3val#U,0,4,229,11000,11000
